data,pasto,alimento,quantità (g),proteine (g),carboidrati (g),grassi (g),fibre (g),calorie (kcal),A (µg),B1 (mg),B2 (mg),B3 (mg),B5 (mg),B6 (mg),B7 (µg),B9 (µg),B12 (µg),C (mg),D (µg),E (mg),K (mg),Ca (mg),Fe (mg),Mg (mg),Zn (mg),Cu (mg),Se (µg),I (µg),Na (mg),P (mg),Cr (µg),Mn (mg),Mo (µg),Cl (mg),F (mg)
2025-02-18,Pranzo,Yogurt greco,241.3,6.7,55.6,7.0,5.1,312,0.3,0.85,0.19,1.58,0.4,1.09,0.88,1.89,0.81,1.77,0.29,1.11,1.29,1.95,0.6,1.15,0.6,0.38,0.53,1.88,1.69,1.16,1.51,0.39,1.26,0.84,1.5
2025-02-18,Cena,Banana,265.1,17.0,57.0,3.2,0.8,325,1.36,0.69,0.94,0.42,0.12,0.59,1.02,0.42,0.5,0.65,1.87,1.45,1.07,1.5,0.43,0.78,1.94,1.47,1.42,1.73,1.71,1.81,1.8,1.17,1.31,0.23,1.47
2025-02-18,Colazione,Petto di pollo,164.3,24.6,55.9,12.0,0.7,430,0.75,1.38,0.45,1.53,1.88,1.75,0.5,0.1,0.65,1.36,1.33,0.99,0.72,0.66,1.43,1.43,0.59,0.77,1.52,0.78,1.06,0.25,0.17,1.53,1.54,0.35,0.66
2025-02-18,Snack,Riso basmati,264.4,24.9,45.4,3.6,0.1,314,0.75,1.27,1.36,0.18,1.91,0.61,1.92,1.57,0.76,0.58,0.57,1.71,0.16,0.37,0.26,1.0,0.58,0.99,0.71,1.29,1.33,0.7,0.27,1.01,1.54,1.61,0.59
2025-02-21,Pranzo,Insalata mista,272.9,10.8,40.1,15.9,9.8,347,1.48,1.36,0.2,1.39,0.83,0.43,0.97,1.66,1.6,1.74,1.79,0.35,0.96,1.48,0.85,0.78,1.82,0.72,1.35,1.84,0.8,1.66,0.33,0.63,0.55,1.04,0.4
2025-02-21,Pranzo,Mandorle,289.3,10.4,47.4,14.5,2.8,362,0.53,1.09,0.47,0.69,0.71,0.21,1.76,1.72,1.45,1.16,1.81,1.46,1.87,0.48,1.01,1.48,1.86,1.97,0.22,1.2,1.99,1.88,0.13,1.7,1.16,0.97,1.49
2025-02-21,Snack,Yogurt greco,157.3,12.6,27.8,16.7,1.4,312,0.21,1.56,1.32,0.12,1.79,0.46,1.28,1.94,1.13,1.46,1.34,1.15,0.16,0.41,0.21,1.76,1.7,1.35,0.43,0.79,0.81,1.93,1.4,0.3,1.3,0.46,1.47
2025-02-21,Pranzo,Tonno in scatola,91.7,19.0,41.2,5.1,1.5,287,0.73,0.55,0.81,0.5,0.29,0.23,0.76,0.81,0.86,0.92,1.87,1.65,0.26,1.48,0.59,0.92,1.51,0.73,1.49,0.26,0.39,1.12,0.15,1.21,0.53,1.64,1.98
2025-02-21,Cena,Petto di pollo,197.7,2.9,13.0,5.8,4.9,116,0.52,1.6,1.73,1.59,1.41,1.36,0.82,1.7,0.59,1.88,0.35,1.38,0.63,0.17,0.23,0.92,0.86,0.19,1.71,1.75,1.24,0.37,1.03,1.53,0.52,0.36,0.66
2025-02-21,Pranzo,Cioccolato fondente,93.4,4.5,7.4,19.9,9.2,227,0.72,0.82,0.52,1.5,0.19,1.33,1.97,1.12,1.82,1.82,0.53,0.44,1.37,1.16,0.44,0.78,1.07,0.26,1.49,0.98,0.49,0.65,1.99,1.02,1.29,1.87,1.48
2025-02-21,Colazione,Petto di pollo,299.3,14.4,13.4,3.2,7.8,140,0.77,0.52,2.0,0.57,1.85,0.96,0.48,1.81,2.0,1.89,0.46,0.57,1.36,1.76,1.69,0.78,1.67,0.94,1.67,0.61,1.19,1.26,1.1,1.53,0.27,0.73,1.62
2025-02-28,Cena,Mela,267.5,16.3,54.2,13.4,3.5,403,0.7,1.01,1.23,1.5,0.85,1.62,1.21,1.51,1.32,0.23,1.73,0.76,1.95,1.37,0.9,0.68,1.48,2.0,1.05,0.25,1.7,1.0,1.12,0.22,0.32,1.87,1.59
2025-02-28,Colazione,Mandorle,163.3,4.7,8.5,14.5,2.1,183,1.25,0.45,1.35,0.24,1.84,2.0,1.38,0.55,0.53,1.15,1.42,1.82,1.11,0.99,1.36,1.3,0.4,0.29,1.37,0.56,1.88,1.32,1.97,0.62,1.75,0.15,0.61
2025-02-28,Cena,Mandorle,143.3,14.1,28.4,10.8,8.4,267,1.91,1.95,1.07,1.15,0.51,0.8,0.4,1.59,1.13,1.84,0.7,2.0,1.97,0.96,0.56,0.1,1.55,0.65,0.6,1.32,1.22,1.86,1.07,0.54,1.07,1.1,1.66
2025-02-28,Pranzo,Tonno in scatola,202.6,18.4,3.5,10.2,5.7,179,1.31,1.04,1.97,1.22,0.89,1.15,0.42,0.34,1.87,0.25,1.76,1.26,1.23,1.93,1.25,0.48,1.3,1.55,1.98,0.32,0.49,0.76,0.55,0.63,1.15,1.34,0.5
2025-02-28,Snack,Riso basmati,189.5,24.5,20.7,7.7,6.5,250,1.63,1.5,1.76,1.89,0.82,0.25,0.68,0.22,0.79,0.71,1.08,1.89,1.89,0.64,1.97,0.58,0.6,0.66,0.37,0.61,1.3,1.46,0.32,1.06,1.38,1.35,1.99
2025-02-28,Pranzo,Tonno in scatola,253.3,8.5,23.0,9.2,9.6,209,0.51,0.51,1.0,0.95,1.45,1.3,0.72,1.04,1.94,1.75,0.62,0.6,0.38,0.55,1.03,0.5,1.64,1.53,1.33,1.99,1.9,0.53,0.9,1.62,1.0,0.23,1.34
2025-02-28,Cena,Tonno in scatola,281.3,17.2,34.5,15.8,9.3,349,0.67,0.54,1.47,0.49,1.88,0.26,1.83,1.06,0.74,2.0,1.27,1.37,1.9,0.3,1.15,1.08,1.3,0.92,0.35,1.22,1.16,1.08,0.77,0.98,1.81,0.12,1.84
2025-03-04,Colazione,Salmone affumicato,145.7,11.7,48.2,10.7,3.5,336,1.15,1.3,1.35,1.01,1.01,1.45,0.35,0.32,0.34,1.71,1.49,0.69,0.63,0.48,1.99,0.81,0.14,1.83,1.22,1.48,0.54,1.07,0.52,0.27,1.09,1.42,1.75
2025-03-04,Pranzo,Avocado,261.4,20.4,12.5,2.2,0.7,151,1.61,0.89,1.95,1.7,1.34,0.6,0.17,0.17,1.91,0.69,0.12,0.71,1.64,0.32,1.35,1.23,1.39,0.76,0.57,0.12,0.12,0.72,0.38,1.94,2.0,0.94,0.42
2025-03-04,Snack,Riso basmati,261.6,23.5,46.7,11.8,8.1,387,1.06,0.82,1.79,0.31,0.54,0.48,0.89,1.66,1.43,0.4,1.74,0.73,1.78,0.7,1.92,1.88,0.26,1.14,1.08,1.34,1.3,1.81,0.38,1.32,0.98,0.97,1.15
2025-03-04,Pranzo,Mandorle,166.5,11.6,29.9,6.9,9.9,228,1.81,0.31,0.95,2.0,1.98,0.51,1.91,0.94,0.9,1.96,1.48,0.93,1.29,1.79,0.87,0.77,1.11,1.57,0.42,0.65,0.56,0.39,1.58,1.52,1.42,0.4,1.53
2025-03-04,Pranzo,Banana,268.3,11.3,56.7,19.8,9.9,450,0.15,1.19,0.44,1.67,1.06,0.13,0.15,0.99,1.04,1.64,1.84,0.5,0.26,0.67,1.84,0.18,0.19,0.79,0.8,0.14,1.09,1.64,1.37,1.71,0.16,0.77,0.86
2025-03-04,Cena,Yogurt greco,163.7,14.0,6.1,12.6,5.5,194,0.57,0.23,1.73,0.38,1.78,1.73,1.08,1.96,0.74,1.93,0.65,1.05,0.27,0.93,1.23,1.01,1.32,1.22,0.84,1.34,1.45,0.95,0.59,1.71,0.16,0.7,0.5
2025-03-04,Cena,Tonno in scatola,134.0,13.8,7.8,5.5,4.7,136,0.42,1.12,1.2,1.37,1.92,0.21,1.79,0.88,0.19,0.15,1.21,1.7,1.97,1.68,1.08,1.51,1.0,1.91,0.3,0.22,1.56,0.74,0.88,1.53,1.46,0.68,0.3
2025-03-05,Pranzo,Riso basmati,167.0,5.8,27.5,4.4,0.5,173,1.27,1.77,1.49,0.93,0.84,1.31,1.47,1.97,0.42,1.81,1.16,1.73,0.48,0.54,1.94,0.24,0.31,1.76,0.93,1.07,0.53,1.97,0.39,1.6,0.64,0.42,1.1
2025-03-05,Cena,Salmone affumicato,113.9,2.7,5.2,16.9,9.6,184,0.15,1.72,0.29,0.45,1.87,1.31,0.96,0.31,0.31,0.65,1.0,1.63,0.91,1.02,0.93,0.88,1.55,1.64,1.39,1.49,0.69,1.19,1.3,1.71,1.39,0.76,0.97
2025-03-05,Cena,Insalata mista,130.7,16.7,58.0,10.2,6.5,391,1.58,0.98,1.87,1.51,1.64,1.06,1.5,1.14,1.55,0.92,1.09,0.51,0.94,0.54,1.17,0.79,1.97,1.32,0.64,1.17,1.02,1.84,0.54,0.37,1.81,0.88,1.27
2025-03-05,Snack,Yogurt greco,201.8,7.0,58.6,13.2,3.9,381,0.16,1.01,0.2,1.38,0.48,0.88,0.5,1.08,0.91,1.04,0.24,1.61,0.87,1.65,0.93,0.33,0.39,0.45,1.66,0.93,1.88,1.81,0.61,0.16,0.24,1.92,0.49
2025-03-05,Snack,Yogurt greco,197.3,18.4,9.0,15.7,1.6,251,1.88,0.53,0.39,0.25,1.72,0.87,1.44,0.46,1.69,1.35,1.66,0.36,0.38,1.64,1.84,1.41,0.24,1.69,0.5,0.4,1.4,1.35,0.41,1.16,1.96,1.51,1.7
2025-03-05,Cena,Uova sode,295.8,15.2,38.6,2.2,8.0,235,1.31,1.07,0.53,0.44,1.55,1.81,1.76,0.53,1.76,0.1,1.89,1.71,0.13,0.74,0.74,0.67,1.0,0.92,0.44,0.14,0.91,1.83,0.13,0.97,0.51,0.37,1.58
2025-03-05,Snack,Pasta al pomodoro,210.1,15.7,23.2,0.9,9.9,164,1.6,1.83,1.73,0.17,0.24,0.26,0.16,1.68,0.67,1.6,0.59,1.6,1.45,0.75,1.16,1.39,0.97,0.25,1.62,0.17,1.72,0.15,0.41,0.42,1.98,1.07,0.56
2025-03-05,Cena,Tonno in scatola,267.5,7.4,47.7,13.3,3.4,340,0.73,1.87,1.42,1.01,0.66,1.02,0.57,1.79,0.14,1.95,0.57,1.97,0.39,0.66,1.56,0.22,1.48,0.84,0.24,0.54,0.35,1.21,0.94,0.68,0.77,1.16,1.89
2025-03-05,Pranzo,Mela,269.3,18.3,26.8,2.2,1.8,200,1.53,0.21,1.86,0.69,1.26,1.05,0.87,1.89,0.97,0.32,0.35,1.11,1.84,1.58,1.96,1.17,0.9,1.26,1.2,0.8,0.24,0.96,1.19,1.02,0.42,0.6,0.9
2025-03-05,Cena,Riso basmati,252.0,22.0,2.9,7.3,3.4,165,1.68,1.4,0.84,1.98,1.16,0.72,0.78,1.3,1.01,0.33,1.68,1.92,1.08,1.38,0.22,1.66,1.75,1.62,0.26,1.14,0.43,0.38,1.53,1.91,1.71,1.23,0.64
2025-03-05,Snack,Uova sode,65.7,8.1,53.0,0.9,7.4,252,0.12,1.01,0.12,0.39,1.69,1.43,0.23,1.82,0.74,1.91,0.26,1.85,1.94,1.0,1.86,0.61,1.19,1.5,0.83,1.84,0.7,1.02,0.59,0.26,0.37,1.89,1.32
2025-03-05,Snack,Latte scremato,169.3,15.9,19.3,1.7,6.9,156,1.05,0.29,0.18,0.87,1.89,1.89,1.26,1.87,0.91,1.59,0.24,0.31,0.26,0.34,0.12,0.43,1.74,0.87,0.26,0.19,0.7,1.17,1.94,0.69,0.53,1.09,0.69
2025-03-05,Cena,Banana,88.7,25.0,32.6,13.1,1.2,348,0.26,1.41,0.4,1.36,1.73,1.24,0.78,0.21,0.62,1.63,0.28,1.55,0.17,1.16,0.87,1.29,1.49,0.75,0.94,0.99,1.45,0.11,0.35,0.91,1.98,1.44,1.06
2025-03-05,Pranzo,Yogurt greco,117.2,1.2,39.8,17.2,1.1,319,1.61,1.44,1.22,1.96,0.22,0.94,0.49,0.85,1.84,0.2,0.96,0.94,1.64,1.43,1.92,0.89,0.18,1.1,0.1,0.17,1.27,1.02,1.22,1.2,0.93,0.97,1.5
2025-03-05,Colazione,Insalata mista,109.5,1.3,22.3,5.7,4.2,146,0.86,1.14,0.21,1.17,0.9,1.7,1.15,0.48,0.46,1.33,1.05,0.99,1.41,0.84,0.93,0.12,0.7,1.83,1.35,1.19,1.09,1.53,0.19,1.1,1.77,0.59,1.17
2025-03-07,Cena,Petto di pollo,55.9,5.9,51.6,19.8,2.9,408,0.84,1.42,1.67,0.41,1.63,1.56,1.65,1.36,1.78,0.24,0.4,0.71,1.65,1.93,0.57,1.31,1.67,1.6,1.06,0.41,0.51,0.21,0.96,1.19,1.13,0.62,0.6
2025-03-07,Snack,Pane integrale,268.8,5.9,2.5,1.4,2.0,46,0.73,1.27,0.41,1.03,1.02,0.48,0.95,1.63,1.65,1.19,0.55,1.89,1.63,1.41,0.49,0.72,1.17,0.78,1.34,1.0,1.23,0.87,1.24,1.16,0.12,0.69,1.06
2025-03-07,Colazione,Cioccolato fondente,238.4,18.8,53.9,8.0,4.8,363,1.12,0.7,1.77,0.72,0.65,1.24,1.12,0.91,1.0,0.18,1.49,1.96,0.71,1.45,1.7,0.48,1.52,0.26,0.83,1.18,1.19,0.91,1.11,0.43,0.61,1.36,1.21
2025-03-07,Pranzo,Tonno in scatola,238.3,16.5,52.6,13.3,6.4,396,0.29,0.6,0.77,0.52,1.42,1.12,0.15,0.87,0.8,1.33,1.41,1.99,1.27,1.22,0.81,0.35,1.83,0.57,1.56,1.96,1.62,1.94,1.09,1.32,1.97,1.04,1.6
2025-03-07,Cena,Mela,120.8,20.8,27.9,13.4,2.4,315,1.73,1.89,1.33,1.02,0.13,0.36,1.53,1.47,0.14,0.23,1.32,1.51,0.35,0.63,1.51,0.63,0.24,1.25,1.93,2.0,1.61,1.36,1.47,1.54,1.91,1.94,1.75
2025-03-07,Colazione,Pasta al pomodoro,288.8,1.4,13.0,6.4,8.5,115,1.24,0.8,1.46,0.26,0.22,1.82,1.55,0.27,0.27,1.25,1.06,0.26,1.84,1.69,2.0,1.82,1.4,0.68,1.19,1.89,0.57,0.76,1.41,1.03,1.0,0.71,1.89
2025-03-07,Pranzo,Latte scremato,129.3,22.4,36.8,8.4,9.6,312,1.91,0.29,1.69,1.03,1.83,0.78,0.3,0.59,0.22,1.55,0.73,1.81,0.26,1.13,0.14,0.36,1.96,1.45,1.34,1.44,1.15,1.27,0.12,0.51,0.23,1.51,1.33
2025-03-08,Colazione,Insalata mista,280.7,8.1,31.6,7.6,9.6,227,1.56,0.32,1.48,1.88,1.27,0.59,0.23,0.26,0.98,0.28,1.6,1.73,0.66,1.0,1.11,1.47,0.42,1.44,1.71,0.36,1.83,0.66,0.25,0.24,1.22,1.97,0.39
2025-03-08,Pranzo,Pasta al pomodoro,187.0,7.0,49.0,8.0,7.8,296,1.82,0.6,1.21,0.62,0.78,1.22,1.15,1.13,1.61,1.75,1.88,1.67,1.9,0.19,0.69,0.85,0.35,0.35,1.38,0.61,1.06,0.2,0.44,1.32,0.67,1.69,1.32
2025-03-08,Colazione,Yogurt greco,138.6,18.7,19.8,4.0,5.0,190,0.53,0.68,0.5,0.72,1.7,0.1,0.12,1.62,1.31,0.33,0.45,0.45,1.91,1.52,1.38,0.99,1.74,0.15,1.12,0.65,1.06,1.66,1.29,1.92,1.26,1.22,0.42
2025-03-08,Colazione,Avocado,76.9,10.6,26.8,13.2,3.9,268,0.64,1.8,0.4,1.4,0.66,1.46,1.95,0.16,1.15,0.54,1.41,0.77,1.87,0.82,0.51,0.25,0.81,1.73,1.33,0.41,0.83,1.9,1.84,0.18,1.07,1.92,1.68
2025-03-08,Snack,Pasta al pomodoro,286.7,12.2,20.8,15.3,4.2,270,0.75,1.46,0.86,1.22,1.89,1.72,0.59,0.9,1.72,1.58,0.24,1.79,0.88,0.46,1.23,1.88,0.18,1.56,1.34,0.66,0.92,1.44,0.91,1.47,1.25,0.66,1.7
2025-03-08,Colazione,Latte scremato,141.1,23.1,23.2,11.5,4.1,289,1.61,0.42,0.49,1.3,1.21,1.68,1.26,1.56,1.06,1.27,1.49,1.13,1.56,1.27,0.91,0.75,1.87,1.06,0.65,0.23,0.2,1.7,1.49,1.83,0.58,1.42,0.76
2025-03-08,Pranzo,Riso basmati,127.4,8.5,41.9,1.4,3.2,214,1.67,1.52,1.09,0.32,1.98,0.58,1.54,1.97,0.51,0.62,0.26,0.31,0.28,0.26,1.5,1.49,0.49,1.23,0.61,1.55,1.7,1.56,1.01,0.68,1.12,0.77,1.31
2025-03-08,Pranzo,Uova sode,192.7,24.6,10.9,5.7,6.7,193,1.29,1.64,0.62,1.19,1.92,1.8,0.98,1.89,0.12,0.15,0.52,0.26,1.33,1.76,1.88,1.14,1.24,0.77,0.96,0.33,1.1,1.56,1.63,0.74,0.76,1.9,0.83
2025-03-08,Snack,Latte scremato,106.0,8.3,56.8,1.5,9.4,274,1.18,0.37,1.5,0.7,0.2,1.36,0.97,1.45,1.0,1.4,1.13,1.95,1.7,1.96,0.29,0.73,0.93,1.8,1.05,0.35,1.69,1.88,0.81,1.25,0.16,0.18,1.2
2025-03-08,Pranzo,Avocado,283.1,20.7,39.3,5.9,6.9,293,1.69,0.78,1.58,0.84,0.72,0.47,1.98,0.34,0.88,1.82,0.33,1.1,1.68,0.73,1.14,1.27,0.95,0.87,1.96,0.62,0.32,0.51,1.1,0.73,1.21,0.97,1.6
2025-03-08,Cena,Cioccolato fondente,267.8,3.5,42.9,1.7,1.8,201,1.01,0.84,0.96,1.36,0.85,0.75,1.43,1.56,0.74,1.43,1.94,1.57,1.34,1.79,0.9,1.73,0.79,1.99,0.23,0.17,0.64,1.4,1.06,1.23,1.66,1.46,1.01
2025-03-09,Snack,Pane integrale,176.8,24.4,39.2,17.5,2.8,412,0.97,0.97,0.98,1.01,0.98,1.15,1.5,1.56,1.97,0.3,1.01,0.62,0.64,1.43,1.96,0.72,1.07,0.84,1.07,1.03,1.42,0.38,0.42,1.28,1.79,1.5,0.64
2025-03-09,Pranzo,Salmone affumicato,299.2,16.2,27.8,6.3,5.4,233,1.5,0.87,1.46,1.7,1.57,0.67,0.43,1.51,1.93,0.58,0.74,1.97,1.36,0.6,0.62,1.36,0.87,0.77,1.92,0.68,0.72,1.36,0.11,1.31,0.91,0.83,1.42
2025-03-09,Snack,Mandorle,54.5,9.6,32.9,6.4,2.3,228,1.1,0.96,1.54,0.47,1.93,1.85,1.09,1.76,0.27,1.93,0.32,1.29,1.62,0.44,0.84,0.91,1.73,0.42,0.26,0.88,1.79,0.51,1.91,0.59,0.5,1.59,1.49
2025-03-09,Colazione,Riso basmati,50.8,17.6,26.4,1.8,2.6,192,0.65,0.12,1.88,0.97,1.36,0.34,0.95,1.11,0.5,0.65,0.68,1.87,0.8,1.08,1.62,0.36,0.95,0.52,1.02,1.64,1.81,1.69,0.15,1.33,0.51,0.18,1.64
2025-03-09,Cena,Salmone affumicato,171.9,17.4,9.0,2.7,8.2,130,1.71,1.65,1.77,1.17,0.8,1.64,0.3,0.74,0.64,1.05,0.87,0.69,0.88,1.36,1.12,1.86,1.33,1.9,0.98,1.81,1.99,0.67,1.62,0.99,0.42,0.17,0.55
2025-03-09,Colazione,Banana,66.3,11.9,49.0,4.6,7.2,285,0.37,0.2,0.82,1.29,1.55,0.59,1.37,1.43,1.26,1.48,1.95,1.28,0.35,1.9,0.79,1.46,1.96,0.1,2.0,1.94,0.75,0.67,1.33,0.56,1.25,1.05,1.34
2025-03-09,Cena,Insalata mista,262.8,16.6,46.6,10.8,8.6,350,0.93,0.57,0.45,0.3,0.93,0.16,1.57,0.39,0.78,1.17,1.98,0.12,0.56,1.82,1.51,0.7,0.18,1.26,0.88,0.78,0.36,1.35,1.72,1.46,1.69,1.52,0.14
2025-03-10,Colazione,Mandorle,99.7,19.5,58.7,19.3,5.4,486,1.9,0.33,0.28,1.59,0.52,1.87,1.28,1.39,1.52,1.08,0.94,0.95,0.55,0.88,0.68,0.21,1.26,1.55,1.42,0.1,0.89,0.65,1.63,0.61,0.11,0.45,1.36
2025-03-10,Snack,Mandorle,237.0,9.8,39.1,11.5,3.4,299,0.4,1.6,0.34,0.87,0.3,1.46,0.52,1.91,1.21,1.15,0.69,0.35,1.65,1.12,0.53,0.29,1.93,0.58,1.95,0.89,0.23,1.19,1.07,0.4,1.91,1.42,0.39
2025-03-10,Cena,Uova sode,76.6,10.3,45.5,13.5,7.5,345,1.13,1.7,1.62,0.64,1.97,0.66,0.12,0.58,1.04,0.67,1.89,0.56,1.22,1.04,1.66,1.17,1.29,1.56,0.16,1.15,0.17,1.85,0.85,0.69,0.88,1.23,1.06
2025-03-10,Cena,Salmone affumicato,105.6,16.1,53.6,8.0,8.8,351,0.63,0.23,1.0,0.15,0.25,1.53,0.9,0.44,1.69,0.25,1.19,0.79,0.72,1.03,0.13,0.79,0.27,1.21,1.37,1.48,1.11,0.56,1.75,1.04,0.95,1.53,0.71
2025-03-10,Snack,Riso basmati,180.1,23.7,13.3,6.6,9.3,207,0.89,0.34,0.78,0.89,1.54,1.81,1.01,1.98,1.67,0.26,1.53,1.4,0.47,0.84,0.77,1.17,1.38,1.15,1.7,1.94,0.68,0.78,1.65,1.58,0.91,1.17,1.17
2025-03-10,Colazione,Insalata mista,121.8,10.2,52.5,13.5,5.5,372,0.21,1.75,1.57,0.92,1.91,1.14,0.25,0.95,0.13,0.59,0.2,0.31,1.49,0.23,0.73,0.79,0.36,0.3,0.46,0.58,0.24,1.05,2.0,1.19,0.22,1.73,0.31
2025-03-10,Snack,Uova sode,252.7,6.6,46.4,18.1,9.3,375,0.15,0.3,0.82,1.78,1.38,1.83,1.94,0.28,0.79,0.97,1.88,1.13,1.49,1.61,0.99,0.75,0.7,1.34,1.65,0.14,0.82,1.31,0.2,0.47,0.4,1.7,0.26
2025-03-10,Colazione,Pane integrale,290.5,10.0,44.3,16.5,0.9,366,0.32,0.39,0.56,0.24,1.41,1.09,1.37,1.75,1.42,0.46,0.3,0.67,1.72,0.21,0.96,1.48,0.52,1.17,1.12,0.84,1.5,0.78,1.2,1.41,1.4,0.25,1.07
2025-03-10,Colazione,Petto di pollo,299.1,12.8,27.7,3.9,7.8,197,1.65,1.44,0.52,0.55,1.2,0.67,1.97,0.89,0.13,0.14,1.39,1.29,0.43,1.21,0.51,1.46,0.5,1.62,1.12,0.16,1.67,1.03,0.84,1.02,1.62,0.88,1.95
2025-03-10,Snack,Uova sode,257.6,6.1,22.9,1.9,6.5,133,0.6,0.97,0.95,0.58,0.74,0.63,1.28,0.75,1.56,1.45,1.0,1.12,1.18,0.47,0.61,1.22,0.48,0.4,0.48,0.81,0.15,0.53,0.59,1.54,0.98,1.26,0.43
2025-03-10,Colazione,Mandorle,65.1,19.1,17.1,8.5,3.1,221,0.57,1.14,1.85,1.65,0.97,1.11,0.57,1.51,1.03,1.27,1.19,0.14,0.31,0.7,1.22,0.69,1.59,1.21,1.93,1.97,1.34,1.54,0.36,0.27,0.76,0.5,1.87
2025-03-10,Cena,Insalata mista,238.3,9.4,11.6,14.0,5.5,210,1.66,0.99,1.03,0.24,1.8,0.91,0.44,0.71,1.9,1.41,0.55,1.55,1.5,0.72,0.62,0.75,0.25,0.95,1.26,1.32,1.83,1.59,1.78,1.6,0.18,1.14,1.91
2025-03-10,Pranzo,Avocado,89.8,4.0,45.3,13.7,7.5,320,2.0,0.86,0.93,0.65,1.76,0.39,0.44,0.25,1.57,1.95,1.4,1.32,1.54,0.63,1.47,0.17,1.34,1.75,1.58,0.44,0.55,0.73,0.41,0.92,0.61,1.04,1.85
2025-03-11,Cena,Banana,142.8,23.3,14.5,3.0,5.2,178,0.34,0.59,1.67,1.42,1.27,1.17,0.67,0.63,1.12,1.21,1.0,0.27,0.74,1.11,1.05,1.02,1.95,0.21,1.39,1.54,0.22,0.79,0.99,1.71,1.05,1.65,0.59
2025-03-11,Cena,Petto di pollo,207.6,23.9,59.0,1.4,8.5,344,0.45,0.29,0.92,1.04,1.17,0.21,0.51,1.75,1.95,0.45,0.7,0.73,1.85,0.92,1.12,1.49,0.62,0.56,0.87,0.21,0.55,0.47,0.24,1.08,0.93,1.02,0.39
2025-03-11,Pranzo,Uova sode,153.0,9.1,15.7,3.4,5.1,130,0.61,0.6,0.75,0.32,1.4,1.56,1.33,0.65,0.12,1.4,0.63,1.68,1.77,0.83,1.7,1.44,1.0,1.81,1.2,1.68,1.79,1.12,1.59,0.15,1.66,1.65,0.3
2025-03-11,Colazione,Yogurt greco,72.3,11.9,46.1,7.1,8.1,296,1.15,0.85,1.6,1.42,0.73,0.35,1.5,1.2,0.32,0.72,0.8,1.31,1.63,0.39,1.24,0.18,1.4,0.23,1.63,0.9,1.89,1.43,0.5,1.47,0.87,0.24,0.29
2025-03-11,Cena,Pane integrale,91.6,15.6,44.2,1.3,0.9,251,1.76,1.0,0.52,0.22,0.6,0.27,1.32,0.88,0.26,1.2,0.49,0.95,1.96,0.55,0.95,1.53,0.65,0.5,1.91,1.77,1.47,1.2,1.33,0.71,1.4,1.3,1.11
2025-03-11,Colazione,Pasta al pomodoro,65.9,11.3,20.9,12.3,4.5,240,1.71,1.22,0.51,0.77,1.54,1.87,1.73,1.13,1.44,1.29,0.26,1.29,0.93,0.19,1.5,0.42,0.21,0.76,0.25,1.33,1.04,0.12,1.44,0.62,0.11,1.97,1.36
2025-03-11,Snack,Uova sode,80.8,19.7,46.9,6.6,2.3,326,1.44,1.48,1.16,1.31,1.13,0.41,1.24,0.71,1.57,0.9,1.45,0.18,0.75,0.68,1.33,0.93,1.68,1.51,1.74,0.93,0.88,0.72,1.55,1.75,0.88,1.74,1.33
2025-03-13,Colazione,Banana,240.1,9.9,57.4,16.3,3.3,416,1.19,1.63,1.63,0.17,0.64,0.75,0.58,0.4,1.91,0.73,0.97,1.56,0.62,0.72,1.84,1.05,1.39,1.23,1.46,0.75,0.65,0.15,0.97,1.38,1.42,0.9,0.16
2025-03-13,Snack,Yogurt greco,157.2,11.1,31.6,1.7,7.3,186,0.31,1.74,0.86,1.81,0.6,1.69,1.49,1.35,0.29,1.9,0.36,1.07,1.91,1.35,0.3,1.22,1.1,1.95,1.17,0.59,0.92,1.78,0.61,0.49,1.1,1.82,0.88
2025-03-13,Colazione,Insalata mista,150.9,13.3,58.2,6.3,0.9,343,1.5,0.33,1.58,0.84,0.7,0.3,0.94,0.61,0.79,0.79,1.71,1.65,1.66,0.8,1.11,0.74,1.0,0.72,1.74,1.76,0.34,1.11,1.3,0.13,0.52,0.39,0.15
2025-03-13,Colazione,Mandorle,66.2,20.2,56.4,13.1,9.5,424,1.57,1.06,0.35,1.14,0.79,1.68,1.09,1.41,1.13,0.29,0.87,1.9,1.29,1.47,1.78,0.96,1.67,0.52,1.44,0.57,1.31,0.34,0.55,0.5,0.19,0.27,1.72
2025-03-13,Colazione,Banana,164.4,21.0,53.2,15.0,7.5,432,1.23,1.64,0.4,1.27,1.11,1.93,1.56,1.59,1.98,0.57,0.16,0.36,0.64,0.79,0.33,1.99,1.91,0.26,0.54,0.49,0.44,1.63,1.13,1.46,1.55,1.67,1.96
2025-03-13,Cena,Tonno in scatola,72.1,14.7,3.4,15.7,2.7,214,1.85,0.15,0.73,1.25,1.92,1.18,0.76,0.11,1.79,1.7,0.59,1.98,0.65,1.65,1.19,0.11,0.22,1.52,0.78,0.95,0.42,1.86,1.73,1.34,1.12,0.48,1.37
2025-03-13,Cena,Banana,216.9,19.2,13.5,4.8,8.3,174,0.81,0.84,1.38,1.79,1.5,1.3,1.31,1.5,0.53,0.19,0.83,0.32,0.89,0.45,1.98,0.21,0.39,1.5,0.66,1.17,1.39,0.28,1.33,0.89,1.2,0.61,1.38
